customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
283,3,TRUE,2007,3,1500001,許可,男性,1940,NA,6,3,0,0,1,0,0,36288,42
284,3,TRUE,2007,3,1160012,許可,男性,1980,NA,0,1,0,0,7,2,0,0,71
285,3,TRUE,2007,3,1150051,拒否,女性,1980,NA,0,0,1,0,0,0,0,0,NA
286,3,TRUE,2007,3,2040012,許可,男性,1980,NA,0,1,0,0,9,0,0,4536,80
287,3,TRUE,2007,3,3340002,許可,男性,1980,NA,0,2,0,0,4,4,0,7344,57
288,3,TRUE,2007,3,170,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
289,3,TRUE,2007,3,2060812,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
290,3,TRUE,2007,3,1740063,許可,女性,1960,NA,0,10,0,0,1,4,0,8424,47
291,3,TRUE,2007,3,1780061,許可,男性,1980,NA,0,0,0,0,8,0,0,0,94
292,3,TRUE,2007,3,1700013,許可,女性,2000,NA,0,7,0,0,1,0,0,0,85
293,3,TRUE,2007,3,3001532,許可,女性,1970,NA,0,0,0,1,0,0,0,0,NA
294,3,TRUE,2007,3,1410031,拒否,男性,1970,NA,0,6,0,0,0,0,0,0,110
295,3,TRUE,2007,3,1440034,許可,女性,1950,NA,0,1,0,0,5,1,0,0,102
296,3,TRUE,2007,3,1440034,許可,女性,1970,NA,0,0,0,0,6,1,0,10152,102
297,3,TRUE,2007,3,1210815,許可,女性,1970,NA,0,4,0,0,5,0,0,1944,75
298,3,TRUE,2007,3,1730016,許可,女性,1980,NA,0,2,0,0,1,0,0,14688,173
299,3,TRUE,2007,3,1530053,許可,女性,1980,NA,0,2,0,0,3,0,0,0,173
300,3,TRUE,2007,3,1760005,許可,女性,1970,NA,2,5,1,0,3,0,0,0,63
301,3,TRUE,2007,3,1860003,拒否,女性,1980,NA,0,0,0,0,0,2,0,0,154
302,3,TRUE,2007,3,1310031,許可,男性,1970,NA,2,6,0,1,2,0,0,0,62
303,3,TRUE,2007,3,1500001,許可,女性,1970,NA,0,1,0,2,3,0,0,3888,137
304,3,TRUE,2007,3,3560050,許可,女性,1980,NA,1,1,0,0,1,0,0,1080,304
305,3,TRUE,2007,3,1140023,許可,女性,1960,NA,1,0,0,0,0,0,0,0,NA
306,3,TRUE,2007,3,1120012,許可,男性,1980,NA,0,0,1,0,0,0,0,0,NA
307,3,TRUE,2007,3,2310023,許可,女性,1980,NA,0,1,0,2,3,0,0,2808,109
308,3,TRUE,2007,3,1750045,不明,女性,1970,NA,0,7,0,0,0,0,0,0,103
309,3,TRUE,2007,3,1030016,許可,女性,1980,NA,0,1,0,2,4,0,0,0,107
310,3,TRUE,2007,3,1120012,許可,女性,1970,NA,0,0,0,1,5,1,0,0,84
311,3,TRUE,2007,3,2700163,許可,女性,1980,NA,0,0,0,0,1,1,0,0,196
312,3,TRUE,2007,3,9893201,許可,女性,1950,NA,1,0,0,0,0,1,0,0,527
313,3,TRUE,2007,3,1020071,許可,女性,1970,NA,0,4,0,2,17,0,0,42012,32
314,3,TRUE,2007,3,1160014,許可,男性,1980,NA,0,1,0,0,2,0,0,5832,101
315,3,TRUE,2007,3,1770041,許可,男性,1980,NA,0,0,0,0,2,0,0,0,56
316,3,TRUE,2007,3,1650033,許可,女性,1970,NA,0,0,0,0,1,1,0,5616,204
317,3,TRUE,2007,3,7000011,許可,女性,1970,NA,0,0,0,0,4,0,0,0,179
318,3,TRUE,2007,3,NA,拒否,女性,1980,NA,2,0,0,1,5,0,0,0,88
319,3,TRUE,2007,3,1810015,許可,女性,1980,NA,0,0,0,2,9,0,0,3888,63
320,3,TRUE,2007,3,2410001,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
321,3,TRUE,2007,3,NA,許可,女性,1950,NA,2,0,0,0,1,0,0,0,61
322,3,TRUE,2007,3,1350023,許可,女性,1970,NA,1,6,0,0,6,4,0,19440,39
323,3,TRUE,2007,3,1890001,許可,女性,1960,NA,0,4,0,0,2,2,0,4968,94
324,3,TRUE,2007,3,1850013,許可,女性,1980,NA,0,2,0,0,0,0,0,0,119
325,3,TRUE,2007,3,NA,許可,女性,1950,NA,0,1,1,0,1,0,0,0,298
326,3,TRUE,2007,3,1240001,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
327,3,TRUE,2007,3,1810011,拒否,男性,1980,NA,1,4,0,1,6,5,0,0,43
328,3,TRUE,2007,3,1750092,許可,男性,1970,NA,1,1,0,0,0,0,0,0,49
329,3,TRUE,2007,3,NA,拒否,男性,1980,NA,0,0,2,0,0,0,0,0,64
330,1,TRUE,2007,3,3510101,許可,女性,1970,NA,0,4,1,0,2,0,0,6912,72
331,3,TRUE,2007,3,2360005,許可,女性,1950,NA,0,3,0,0,8,0,0,5616,65
332,3,TRUE,2007,3,1770033,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
333,3,TRUE,2007,3,1700013,許可,女性,1970,NA,0,0,0,0,2,0,0,0,253
334,3,TRUE,2007,3,1400015,許可,男性,1970,NA,3,0,0,1,2,0,0,58536,95
335,3,TRUE,2007,3,1120012,許可,女性,1970,NA,0,0,0,0,0,1,0,0,NA
336,3,TRUE,2007,3,1700003,許可,女性,1960,NA,0,6,0,0,3,0,0,8208,74
337,3,TRUE,2007,3,2020011,許可,女性,1980,NA,0,10,2,0,3,2,0,0,45
338,3,TRUE,2007,3,1790083,許可,女性,1960,NA,1,8,0,0,1,0,0,1512,77
339,3,TRUE,2007,3,1620806,許可,男性,1970,NA,0,2,1,0,4,5,0,0,56
340,4,TRUE,2007,3,3300852,許可,男性,1980,NA,0,1,1,0,0,0,0,0,49
341,3,TRUE,2007,3,3580006,許可,女性,1970,NA,0,3,3,0,0,0,0,9828,64
342,3,TRUE,2007,3,NA,許可,女性,1980,NA,0,2,0,0,0,0,0,0,70
343,3,TRUE,2007,3,1790085,許可,女性,1970,NA,0,2,3,0,4,4,0,51084,58
344,3,TRUE,2007,3,NA,許可,女性,2000,NA,0,0,2,0,0,1,0,0,194
345,3,TRUE,2007,3,1140023,拒否,女性,1950,NA,1,7,0,1,9,0,0,65664,40
346,3,TRUE,2007,3,1790085,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
347,3,TRUE,2007,3,2720033,許可,男性,1970,NA,2,6,0,0,4,0,0,1944,62
348,3,TRUE,2007,3,1400014,許可,男性,1980,NA,0,0,0,11,13,0,0,1944,31
349,3,TRUE,2007,3,1160014,許可,女性,1980,NA,0,0,0,0,2,1,0,1944,112
350,3,TRUE,2007,3,1140023,許可,男性,1970,NA,1,0,1,0,4,5,0,1944,67
351,3,TRUE,2007,3,3590000,許可,男性,1980,NA,0,1,0,0,0,1,0,0,123
352,3,TRUE,2007,3,1700003,許可,男性,1990,NA,0,0,0,0,1,0,0,0,NA
353,3,TRUE,2007,3,3360911,許可,女性,1960,NA,0,0,0,0,1,0,0,1944,NA
354,3,TRUE,2008,3,1120013,許可,女性,1960,NA,0,1,1,0,0,1,0,0,118
355,3,TRUE,2008,3,1700002,拒否,男性,1980,NA,1,3,4,0,5,5,0,0,42
356,3,TRUE,2008,3,1730004,許可,女性,1960,NA,8,5,0,0,0,0,0,0,55
357,3,TRUE,2008,3,1120006,拒否,女性,1970,NA,0,0,0,8,10,0,0,6696,38
358,3,TRUE,2008,3,3680113,許可,女性,1980,NA,0,0,0,0,1,0,0,2808,NA
359,3,TRUE,2008,3,1710022,許可,女性,1970,NA,0,2,0,0,2,1,0,0,151
360,3,TRUE,2008,3,1730024,許可,男性,1980,NA,0,1,0,0,7,0,0,15552,89
361,3,TRUE,2008,3,1770041,許可,男性,1980,NA,4,6,1,0,2,0,0,18144,56
362,3,TRUE,2008,3,1700002,許可,女性,1950,NA,0,2,0,0,4,0,0,11880,112
363,3,TRUE,2008,3,1700013,許可,女性,1950,NA,0,7,2,0,8,0,0,0,44
364,3,TRUE,2008,3,2701433,許可,男性,1980,NA,0,2,0,0,0,0,0,0,84
365,3,TRUE,2008,3,1650023,許可,女性,1960,NA,0,8,1,0,1,0,0,5832,78
366,3,TRUE,2008,3,1780061,許可,男性,1980,NA,0,0,0,0,0,5,0,0,57
367,3,TRUE,2008,3,3510100,許可,女性,1960,NA,0,1,0,0,2,0,0,0,133
368,3,TRUE,2008,3,1760021,許可,女性,1960,NA,0,7,0,0,0,0,0,0,99
369,4,TRUE,2008,3,1780063,拒否,女性,1970,NA,0,0,1,0,0,0,0,0,NA
370,3,TRUE,2008,3,1430015,拒否,男性,1980,NA,0,1,0,3,11,2,0,9720,42
371,3,TRUE,2008,3,1760024,許可,女性,1960,NA,1,6,0,1,7,1,0,19872,34
372,3,TRUE,2008,3,1800022,許可,女性,1990,NA,0,3,0,2,3,0,0,0,91
373,3,TRUE,2008,3,1700011,許可,女性,1960,NA,0,0,1,1,5,1,0,0,92
374,3,TRUE,2008,3,1640011,許可,男性,1980,NA,1,1,0,0,0,0,0,0,82
375,3,TRUE,2008,3,NA,拒否,男性,1980,NA,0,0,0,1,11,5,0,5832,44
376,3,TRUE,2008,3,1700013,許可,女性,1970,NA,0,0,0,0,7,0,0,8424,92
377,3,TRUE,2008,3,1250041,許可,男性,1970,NA,0,8,0,0,2,0,0,13608,70
378,3,TRUE,2008,3,1210053,許可,男性,1980,NA,1,5,0,0,6,0,0,11664,57
379,3,TRUE,2008,3,1710052,許可,女性,1970,NA,1,0,0,0,1,0,0,0,172
380,3,TRUE,2008,3,NA,許可,女性,1960,NA,0,0,0,0,2,0,0,3672,532
381,3,TRUE,2008,3,NA,拒否,男性,1980,NA,0,3,1,0,3,6,0,3888,57
382,3,TRUE,2008,3,1710021,許可,女性,1980,NA,0,2,1,0,0,0,0,8748,166
383,3,TRUE,2008,3,2450008,許可,女性,1970,NA,1,3,5,1,0,2,0,28512,64
384,3,TRUE,2008,3,1140023,許可,女性,1980,NA,0,2,0,0,0,1,0,0,102
385,3,TRUE,2008,3,NA,許可,男性,1970,NA,0,0,0,0,0,1,0,1728,NA
386,3,TRUE,2008,3,NA,拒否,男性,1960,NA,1,1,2,0,0,1,0,0,35
387,3,TRUE,2008,3,2020006,拒否,男性,1980,NA,0,0,2,0,0,0,0,0,53
388,3,TRUE,2008,3,1790073,許可,女性,1990,NA,0,13,0,0,4,0,0,47628,43
389,3,TRUE,2008,3,1650027,許可,男性,1980,NA,0,0,0,0,1,0,0,0,NA
390,3,TRUE,2008,3,3330856,許可,男性,1980,NA,0,4,0,0,0,0,0,5832,98
391,3,TRUE,2008,3,NA,拒否,女性,1950,NA,1,11,1,0,4,0,1,10152,40
392,3,TRUE,2008,3,NA,拒否,女性,1980,NA,0,0,0,0,1,1,0,8424,70
393,3,TRUE,2008,3,NA,拒否,男性,1980,NA,0,1,2,0,0,0,0,7344,24
394,3,TRUE,2008,3,1600017,許可,女性,1970,NA,0,1,1,0,0,2,0,27972,123
395,3,TRUE,2008,3,3760001,許可,男性,1980,NA,1,8,1,0,1,2,0,5832,59
396,3,TRUE,2008,3,2150012,許可,女性,1980,NA,0,0,1,0,0,0,0,0,NA
397,3,TRUE,2008,3,2110066,拒否,男性,1980,NA,0,0,1,0,0,1,0,24300,43
398,3,TRUE,2008,3,1710031,許可,女性,1990,NA,0,1,0,0,0,0,0,0,NA
399,3,TRUE,2008,3,1710031,許可,女性,1990,NA,0,0,2,0,2,2,0,0,62
400,3,TRUE,2008,3,1650026,拒否,男性,1980,NA,0,1,0,0,0,0,0,0,NA
401,3,TRUE,2008,3,NA,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
402,3,TRUE,2008,3,1700013,拒否,女性,1950,NA,0,2,0,1,3,0,0,10152,132
403,3,TRUE,2008,3,3570021,拒否,女性,1940,NA,0,1,0,1,0,1,0,0,43
404,3,TRUE,2008,3,1760002,許可,男性,1980,NA,0,0,0,0,0,1,0,0,NA
405,3,TRUE,2008,3,1760002,許可,女性,1990,NA,0,0,0,0,0,1,0,0,NA
406,3,TRUE,2008,3,1760003,許可,女性,1980,NA,0,1,0,0,0,0,0,4752,NA
407,3,TRUE,2008,3,NA,拒否,男性,1970,NA,0,1,1,1,1,1,0,0,145
408,3,TRUE,2008,3,NA,許可,男性,1980,NA,4,2,0,13,4,1,0,4320,31
409,3,TRUE,2008,3,1710042,許可,女性,1980,NA,0,0,3,0,1,2,0,3024,134
409,4,TRUE,2008,3,1710042,許可,女性,1980,NA,0,0,3,0,1,2,0,3024,134
410,3,TRUE,2008,3,1790073,拒否,男性,1980,NA,0,1,0,0,1,0,0,2808,36
411,3,TRUE,2008,3,NA,拒否,男性,1970,NA,0,0,1,0,0,1,0,0,43
412,3,TRUE,2008,3,1350052,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
413,4,TRUE,2008,3,1790081,許可,女性,1990,NA,0,1,1,1,7,4,1,0,50
414,3,TRUE,2008,3,1730004,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
415,3,TRUE,2008,3,2020004,許可,女性,1970,NA,0,2,2,0,5,7,0,0,46
416,3,TRUE,2008,3,NA,許可,男性,1980,NA,0,1,0,0,0,0,0,0,NA
417,3,TRUE,2008,3,1770041,拒否,女性,1970,NA,0,1,0,0,0,0,0,1080,NA
418,3,TRUE,2008,3,1740043,許可,女性,1970,NA,0,2,0,0,0,0,0,0,347
419,3,TRUE,2008,3,1660002,許可,女性,1980,NA,0,1,0,0,1,5,0,7776,113
420,3,TRUE,2008,3,3001511,許可,女性,1970,NA,0,0,1,0,9,0,0,10800,67
421,3,TRUE,2008,3,NA,拒否,男性,1980,NA,2,1,0,0,0,0,0,0,35
422,3,TRUE,2008,3,3004501,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
423,3,TRUE,2008,3,2330007,許可,男性,1960,NA,0,0,0,0,22,0,0,3024,33
424,3,TRUE,2008,3,1730037,許可,女性,1940,NA,0,8,1,0,4,0,0,7668,56
425,3,TRUE,2008,3,2110007,拒否,男性,1970,NA,0,0,1,1,0,0,0,1944,68
426,3,TRUE,2008,3,1760005,許可,男性,1980,NA,0,2,0,0,0,0,0,22464,38
427,3,TRUE,2008,3,1750083,許可,女性,1960,NA,0,1,0,0,0,1,0,0,10
428,3,TRUE,2009,3,1500035,許可,男性,1960,NA,0,3,0,0,2,0,0,0,83
429,3,TRUE,2009,3,1760006,許可,女性,1990,NA,0,0,0,0,0,1,0,0,NA
430,3,TRUE,2009,3,NA,拒否,女性,1940,NA,4,12,0,0,6,0,0,31536,33
431,3,TRUE,2009,3,1740076,拒否,女性,1970,NA,0,3,0,0,0,0,0,1944,70
432,3,TRUE,2009,3,1140002,許可,女性,1970,NA,3,4,0,0,2,0,0,17820,78
433,3,TRUE,2009,3,1710014,拒否,女性,1970,NA,1,5,0,0,4,5,0,36504,48
434,3,TRUE,2009,3,1740064,許可,女性,1960,NA,0,12,0,0,11,0,0,34128,32
435,3,TRUE,2009,3,1140002,拒否,男性,1970,NA,1,0,0,0,1,0,0,0,65
436,3,TRUE,2009,3,1730011,許可,男性,1990,NA,0,1,0,0,0,0,0,0,NA
437,3,TRUE,2009,3,1650031,拒否,男性,1980,NA,0,1,0,5,8,5,0,37800,38
438,3,TRUE,2009,3,1730033,許可,男性,1980,NA,0,0,0,0,1,0,0,0,NA
439,3,TRUE,2009,3,1740064,許可,女性,1970,NA,0,2,0,0,0,0,0,0,140
440,3,TRUE,2009,3,1740064,許可,男性,1970,NA,0,1,0,0,0,0,0,4104,NA
441,3,TRUE,2009,3,1710021,許可,男性,1970,NA,0,2,0,0,3,2,0,9720,44
442,3,TRUE,2009,3,3410037,許可,女性,1980,NA,0,0,0,0,1,2,0,3024,31
443,3,TRUE,2009,3,1770041,許可,女性,1980,NA,0,1,0,0,2,1,0,11556,154
444,3,TRUE,2009,3,1120012,許可,女性,1980,NA,0,0,1,0,2,0,0,27216,137
445,3,TRUE,2009,3,1750092,許可,女性,1970,NA,0,4,1,0,0,0,0,11664,174
446,3,TRUE,2009,3,1740044,許可,女性,2000,NA,0,3,0,0,0,0,0,0,296
447,3,TRUE,2009,3,1560044,許可,男性,1980,NA,1,0,0,0,0,0,0,0,NA
448,3,TRUE,2009,3,1740075,許可,男性,1960,NA,0,2,0,0,0,0,0,17172,53
449,3,TRUE,2009,3,1750094,許可,女性,1980,NA,0,2,0,0,2,1,0,0,34
450,3,TRUE,2009,3,1710021,許可,男性,1970,NA,0,0,1,0,0,0,0,0,NA
451,3,TRUE,2009,3,3660052,許可,女性,1980,NA,1,1,0,0,7,0,0,0,82
452,3,TRUE,2009,3,3320023,許可,男性,1980,NA,0,1,0,0,0,0,0,1944,NA
453,4,TRUE,2009,3,1700004,拒否,男性,1970,NA,0,6,5,0,2,3,0,10584,46
454,3,TRUE,2009,3,1700003,許可,男性,1970,NA,1,0,0,4,2,0,0,0,96
455,3,TRUE,2009,3,1540004,許可,男性,1980,NA,1,0,0,10,12,10,0,4536,22
456,4,TRUE,2009,3,1120002,拒否,男性,1980,NA,0,3,8,0,2,0,0,9720,57
457,3,TRUE,2009,3,1700004,拒否,男性,1970,NA,1,2,3,0,2,2,1,0,57
458,3,TRUE,2009,3,1610032,許可,女性,1970,NA,0,1,0,0,1,0,0,0,43
459,3,TRUE,2009,3,1750083,許可,女性,1950,NA,0,2,0,0,2,0,0,0,201
460,3,TRUE,2009,3,1010052,許可,女性,1980,NA,0,0,0,0,4,0,0,3780,128
461,3,TRUE,2009,3,1650022,許可,女性,2000,NA,0,2,0,0,1,0,0,1728,187
462,3,TRUE,2009,3,NA,拒否,男性,1990,NA,0,3,2,0,7,3,0,9504,49
463,3,TRUE,2009,3,3510100,許可,女性,1960,NA,0,1,0,0,3,0,0,8208,180
464,3,TRUE,2009,3,1780061,許可,女性,1980,NA,1,1,0,0,1,0,0,0,118
465,3,TRUE,2009,3,1660003,許可,女性,1970,NA,0,0,0,0,1,1,0,0,301
466,3,TRUE,2009,3,NA,拒否,女性,1940,NA,0,6,0,0,4,0,0,0,53
467,3,TRUE,2009,3,1140001,許可,女性,1980,NA,1,4,0,0,0,0,0,2808,151
468,3,TRUE,2009,3,1730013,拒否,女性,1960,NA,0,1,1,0,0,0,0,4968,49
469,3,TRUE,2009,3,1730027,許可,女性,1970,NA,0,1,0,0,1,0,0,0,205
470,3,TRUE,2009,3,1130021,許可,女性,1970,NA,2,4,1,0,2,0,0,17172,67
471,3,TRUE,2009,3,NA,許可,男性,1990,NA,0,3,0,0,0,0,0,0,44
472,3,TRUE,2009,3,3360031,許可,女性,1980,NA,0,1,1,0,1,1,0,0,148
473,3,TRUE,2009,3,1710014,拒否,男性,1980,NA,2,3,2,1,3,4,0,8424,49
474,3,TRUE,2009,3,1700013,許可,男性,1950,NA,0,12,0,0,2,0,0,13932,51
475,2,TRUE,2009,3,1410022,許可,女性,1970,NA,0,0,0,0,1,1,0,0,92
476,3,TRUE,2009,3,1700013,許可,女性,1960,NA,0,6,0,0,2,0,0,0,99
477,3,TRUE,2009,3,1120002,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
478,3,TRUE,2009,3,1680064,許可,女性,1980,NA,0,0,0,0,9,3,0,26244,56
479,3,TRUE,2009,3,1700012,拒否,女性,1980,NA,0,1,1,0,0,2,0,11448,25
480,3,TRUE,2009,3,1120012,許可,女性,1980,NA,0,1,0,0,4,3,1,4752,99
481,3,TRUE,2009,3,3530005,許可,男性,1980,NA,7,1,0,1,3,0,0,19872,64
482,3,TRUE,2009,3,1700012,許可,男性,1980,NA,0,4,0,0,0,0,0,0,97
483,3,TRUE,2009,3,1740064,許可,男性,1980,NA,0,2,0,0,0,0,0,0,49
484,3,TRUE,2009,3,1120013,拒否,男性,1980,NA,0,0,1,0,0,0,0,0,NA
485,3,TRUE,2009,3,NA,拒否,男性,1980,NA,1,0,0,0,0,2,0,0,322
486,3,TRUE,2009,3,1730037,許可,女性,1960,NA,1,1,0,0,0,0,0,2808,641
487,3,TRUE,2009,3,1770033,許可,男性,1980,NA,0,0,1,0,0,1,0,0,26
488,3,TRUE,2009,3,1640012,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
489,3,TRUE,2009,3,1710031,許可,男性,1970,NA,0,2,4,0,2,2,0,1944,70
490,3,TRUE,2009,3,1570064,許可,男性,1970,NA,3,5,0,0,13,2,0,3888,31
491,3,TRUE,2009,3,NA,拒否,男性,1970,NA,1,0,0,1,0,1,0,0,69
492,3,TRUE,2009,3,2630014,許可,男性,1990,NA,0,1,0,0,1,0,0,7020,50
493,3,TRUE,2009,3,1140034,拒否,男性,1960,NA,0,2,9,0,0,1,0,0,61
494,3,TRUE,2009,3,1730037,許可,男性,1970,NA,3,2,4,0,0,0,0,0,82
495,3,TRUE,2009,3,1760012,拒否,女性,1940,NA,9,3,0,0,1,0,0,0,54
496,4,TRUE,2009,3,1880002,許可,女性,1970,NA,6,12,1,1,9,1,0,3888,25
497,3,TRUE,2009,3,1700012,許可,女性,1950,NA,0,3,0,0,6,0,0,0,45
498,3,TRUE,2010,3,2030011,許可,男性,1970,NA,0,0,2,0,0,0,0,1728,42
499,3,TRUE,2010,3,NA,許可,男性,1970,NA,0,2,4,0,0,2,0,0,92
500,3,TRUE,2010,3,1710032,拒否,男性,1980,NA,0,1,0,0,0,0,0,6480,NA
501,3,TRUE,2010,3,1710021,許可,女性,1940,NA,1,3,0,1,3,0,0,16848,94
502,3,TRUE,2010,3,1710031,拒否,女性,1920,NA,0,0,0,0,1,0,0,0,NA
503,3,TRUE,2010,3,1750081,許可,男性,1970,NA,0,4,0,0,2,0,0,0,132
504,3,TRUE,2010,3,1700013,拒否,男性,1990,NA,0,1,0,0,0,0,0,0,NA
505,3,TRUE,2010,3,1140014,許可,女性,1980,NA,0,1,0,0,1,0,0,2808,197
506,3,TRUE,2010,3,1740064,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
507,3,TRUE,2010,3,1740075,拒否,女性,1980,NA,1,1,0,0,0,0,0,0,63
508,3,TRUE,2010,3,NA,拒否,女性,1980,NA,0,0,0,1,1,0,0,6912,70
509,3,TRUE,2010,3,2040003,許可,女性,1970,NA,0,0,2,0,1,0,0,7344,191
510,3,TRUE,2010,3,1700011,許可,女性,1980,NA,0,0,0,0,2,1,0,0,220
511,3,TRUE,2010,3,2040021,許可,女性,1970,NA,1,0,0,0,1,0,0,3456,45
512,3,TRUE,2010,3,1740071,許可,男性,1980,NA,0,1,1,0,0,0,0,27216,56
513,3,TRUE,2010,3,3510011,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
514,3,TRUE,2010,3,3350032,許可,男性,1970,NA,0,0,1,1,2,0,0,5832,186
515,2,TRUE,2010,3,1710022,許可,女性,1980,NA,0,0,1,0,0,0,0,0,NA
516,3,TRUE,2010,3,1730026,許可,男性,1980,NA,0,6,0,0,8,1,0,5832,51
517,3,TRUE,2010,3,NA,許可,男性,1980,NA,0,2,0,0,0,0,0,11448,63
518,3,TRUE,2010,3,1150055,許可,男性,1980,NA,0,0,2,0,5,4,0,11448,67
519,3,TRUE,2010,3,1710033,許可,女性,1960,NA,1,7,1,0,2,1,0,0,28
520,3,TRUE,2010,3,3520011,許可,男性,1990,NA,0,0,0,0,1,0,0,1512,NA
521,3,TRUE,2010,3,2020005,許可,女性,1950,NA,0,3,6,0,3,12,0,4536,30
522,3,TRUE,2010,3,1540002,許可,男性,1970,NA,0,4,0,0,10,1,0,22896,49
523,3,TRUE,2010,3,NA,拒否,女性,1980,NA,0,1,0,0,0,0,0,0,NA
524,3,TRUE,2010,3,1700012,許可,女性,1920,NA,0,0,0,0,1,0,0,0,NA
525,3,TRUE,2010,3,1300021,許可,女性,1980,NA,1,0,10,0,0,5,0,0,45
526,3,TRUE,2010,3,1700003,許可,女性,1970,NA,0,3,4,0,0,0,0,3888,105
527,3,TRUE,2010,3,1150042,許可,女性,1970,NA,3,8,0,0,3,1,0,13716,45
528,3,TRUE,2010,3,2610026,許可,男性,1970,NA,0,1,6,0,0,2,0,1944,78
529,3,TRUE,2010,3,1700005,許可,男性,1970,NA,0,0,0,0,0,1,0,0,NA
530,3,TRUE,2010,3,1570073,許可,男性,1970,NA,0,0,1,0,0,0,0,0,NA
531,3,TRUE,2010,3,1710033,許可,女性,1960,NA,0,5,0,0,0,0,0,12960,104
532,3,TRUE,2010,3,NA,許可,男性,2010,NA,0,1,0,0,0,0,0,0,NA
533,3,TRUE,2010,3,1790085,許可,男性,1980,NA,0,2,0,0,0,1,0,6480,164
534,3,TRUE,2010,3,2420007,許可,男性,1980,NA,0,2,3,0,0,4,0,3240,83
535,3,TRUE,2010,3,1150055,許可,男性,1960,NA,5,3,4,1,4,4,0,4320,34
536,3,TRUE,2010,3,2030012,許可,男性,2010,NA,0,1,0,0,0,0,0,0,NA
537,3,TRUE,2010,3,3540044,許可,男性,1970,NA,0,1,0,0,1,0,0,0,48
538,3,TRUE,2010,3,3500046,許可,男性,1970,NA,5,22,1,2,1,0,0,0,24
539,3,TRUE,2010,3,1120012,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
540,3,TRUE,2010,3,1760023,許可,女性,1970,NA,0,1,0,0,2,0,0,12096,67
541,3,TRUE,2010,3,3340071,許可,男性,1980,NA,1,1,0,0,0,1,0,10584,32
542,3,TRUE,2010,3,3330866,許可,男性,1980,NA,0,2,1,1,0,2,0,3888,106
543,3,TRUE,2010,3,3540024,許可,女性,1980,NA,0,1,2,0,1,0,0,0,46
544,3,TRUE,2010,3,NA,拒否,男性,1980,NA,1,0,0,1,3,0,0,8424,91
545,3,TRUE,2010,3,1700001,許可,男性,1980,NA,0,0,1,0,0,0,0,0,NA
546,3,TRUE,2010,3,1710042,許可,男性,1980,NA,0,2,0,0,0,0,0,14796,36
547,3,TRUE,2010,3,1130033,許可,女性,1980,NA,1,7,0,1,11,4,0,11448,30
548,3,TRUE,2010,3,1920073,許可,女性,1970,NA,0,1,1,0,1,0,0,9936,84
549,3,TRUE,2010,3,NA,拒否,男性,1990,NA,0,2,0,0,0,0,0,1944,65
550,3,TRUE,2010,3,NA,拒否,女性,1960,NA,0,2,0,0,1,0,0,0,307
551,3,TRUE,2010,3,1710051,許可,女性,1970,NA,0,1,0,0,0,0,0,0,NA
552,3,TRUE,2010,3,3502206,許可,女性,1990,NA,0,1,0,0,1,0,0,0,139
553,3,TRUE,2010,3,1710042,許可,女性,1930,NA,7,1,0,0,3,0,0,8748,67
554,3,TRUE,2010,3,3300855,許可,女性,1960,NA,0,0,9,0,0,4,0,4968,54
555,3,TRUE,2010,3,1620816,許可,女性,1980,NA,0,1,3,0,1,4,0,6696,73
556,3,TRUE,2010,3,NA,拒否,男性,1980,NA,0,3,2,0,3,3,0,6264,68
557,3,TRUE,2010,3,1880014,許可,男性,1990,NA,0,1,0,0,0,1,0,0,39
558,3,TRUE,2010,3,NA,拒否,男性,1950,NA,0,16,0,0,3,0,0,9720,39
559,3,TRUE,2010,3,1730027,拒否,男性,1980,NA,0,2,0,0,2,0,0,0,141
560,3,TRUE,2010,3,2720031,拒否,女性,1980,NA,0,0,0,0,0,1,0,4104,NA
561,3,TRUE,2010,3,1760001,許可,女性,1980,NA,0,1,0,0,2,0,0,0,101
562,3,TRUE,2010,3,1120002,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
563,3,TRUE,2011,3,1710044,許可,女性,1960,NA,0,1,0,0,0,0,0,3672,NA
564,3,TRUE,2011,3,1510051,許可,女性,1970,NA,2,5,2,1,10,9,0,61236,25
565,3,TRUE,2011,3,1520004,拒否,女性,1980,NA,0,2,0,0,0,0,0,6048,77
